Datetime,Water Level (m)
2025-04-02 12:00:00,-1.2430682
2025-04-02 13:00:00,-1.1138561
2025-04-02 14:00:00,-0.70332265
2025-04-02 15:00:00,-0.15354963
2025-04-02 16:00:00,0.3146861
2025-04-02 17:00:00,0.6221871
2025-04-02 18:00:00,0.6996138
2025-04-02 19:00:00,0.4707608
2025-04-02 20:00:00,0.020265924
2025-04-02 21:00:00,-0.51008743
2025-04-02 22:00:00,-0.975963
2025-04-02 23:00:00,-1.29559
2025-04-03 00:00:00,-1.3907601
2025-04-03 01:00:00,-1.1950368
2025-04-03 02:00:00,-0.7615926
2025-04-03 03:00:00,-0.24562085
2025-04-03 04:00:00,0.24623154
2025-04-03 05:00:00,0.65155077
2025-04-03 06:00:00,0.8820439
2025-04-03 07:00:00,0.84710443
2025-04-03 08:00:00,0.57035893
2025-04-03 09:00:00,0.1379215
2025-04-03 10:00:00,-0.3419736
2025-04-03 11:00:00,-0.76030564
2025-04-03 12:00:00,-1.0295929
2025-04-03 13:00:00,-1.0633544
2025-04-03 14:00:00,-0.8515373
2025-04-03 15:00:00,-0.5028621
2025-04-03 16:00:00,-0.14496045
2025-04-03 17:00:00,0.13233595
2025-04-03 18:00:00,0.3283847
2025-04-03 19:00:00,0.3395179
2025-04-03 20:00:00,0.14673138
2025-04-03 21:00:00,-0.14879946
2025-04-03 22:00:00,-0.48311087
2025-04-03 23:00:00,-0.80854535
2025-04-04 00:00:00,-1.066744
2025-04-04 01:00:00,-1.1270717
2025-04-04 02:00:00,-0.93111205
2025-04-04 03:00:00,-0.56371754
2025-04-04 04:00:00,-0.160458
2025-04-04 05:00:00,0.21523203
2025-04-04 06:00:00,0.5051614
2025-04-04 07:00:00,0.6408043
2025-04-04 08:00:00,0.5871405
2025-04-04 09:00:00,0.39472556
2025-04-04 10:00:00,0.12475496
2025-04-04 11:00:00,-0.2010496
2025-04-04 12:00:00,-0.5302624
2025-04-04 13:00:00,-0.7648274
2025-04-04 14:00:00,-0.813679
2025-04-04 15:00:00,-0.69758874
2025-04-04 16:00:00,-0.50066847
2025-04-04 17:00:00,-0.2794279
2025-04-04 18:00:00,-0.04377291
2025-04-04 19:00:00,0.12849127
2025-04-04 20:00:00,0.12882695
2025-04-04 21:00:00,0.003579413
2025-04-04 22:00:00,-0.15711163
2025-04-04 23:00:00,-0.35933736
2025-04-05 00:00:00,-0.6034989
2025-04-05 01:00:00,-0.79881483
2025-04-05 02:00:00,-0.8296059
2025-04-05 03:00:00,-0.6876301
2025-04-05 04:00:00,-0.46647263
2025-04-05 05:00:00,-0.21766566
2025-04-05 06:00:00,0.042868417
2025-04-05 07:00:00,0.2812131
2025-04-05 08:00:00,0.42791015
2025-04-05 09:00:00,0.43843254
2025-04-05 10:00:00,0.34698865
2025-04-05 11:00:00,0.19593634
2025-04-05 12:00:00,-0.033125233
2025-04-05 13:00:00,-0.3230588
2025-04-05 14:00:00,-0.56455487
2025-04-05 15:00:00,-0.677908
2025-04-05 16:00:00,-0.67428154
2025-04-05 17:00:00,-0.5856485
2025-04-05 18:00:00,-0.418833
2025-04-05 19:00:00,-0.23597233
2025-04-05 20:00:00,-0.07028998
2025-04-05 21:00:00,0.0081162425
2025-04-05 22:00:00,-0.008632916
2025-04-05 23:00:00,-0.06180837
2025-04-06 00:00:00,-0.17538658
2025-04-06 01:00:00,-0.34262574
2025-04-06 02:00:00,-0.5303643
2025-04-06 03:00:00,-0.6462318
2025-04-06 04:00:00,-0.62651926
2025-04-06 05:00:00,-0.48277804
2025-04-06 06:00:00,-0.3178774
2025-04-06 07:00:00,-0.13247822
2025-04-06 08:00:00,0.09526727
2025-04-06 09:00:00,0.30537543
2025-04-06 10:00:00,0.4008786
2025-04-06 11:00:00,0.3907118
2025-04-06 12:00:00,0.3045372
2025-04-06 13:00:00,0.1124593
2025-04-06 14:00:00,-0.18805954
2025-04-06 15:00:00,-0.4843781
2025-04-06 16:00:00,-0.6566343
2025-04-06 17:00:00,-0.7184585
2025-04-06 18:00:00,-0.7177285
2025-04-06 19:00:00,-0.6239947
2025-04-06 20:00:00,-0.4255538
2025-04-06 21:00:00,-0.17766528
2025-04-06 22:00:00,0.016306484
2025-04-06 23:00:00,0.10068886
2025-04-07 00:00:00,0.10108553
2025-04-07 01:00:00,0.03772441
2025-04-07 02:00:00,-0.13021183
2025-04-07 03:00:00,-0.37841177
2025-04-07 04:00:00,-0.59569997
2025-04-07 05:00:00,-0.6761104
2025-04-07 06:00:00,-0.62511843
2025-04-07 07:00:00,-0.48116785
2025-04-07 08:00:00,-0.2589819
2025-04-07 09:00:00,0.035373673
2025-04-07 10:00:00,0.29326665
2025-04-07 11:00:00,0.44001997
2025-04-07 12:00:00,0.48032433
2025-04-07 13:00:00,0.42408755
2025-04-07 14:00:00,0.2286902
2025-04-07 15:00:00,-0.108326554
2025-04-07 16:00:00,-0.47708994
2025-04-07 17:00:00,-0.7112044
2025-04-07 18:00:00,-0.8104929
2025-04-07 19:00:00,-0.8031313
2025-04-07 20:00:00,-0.6592439
2025-04-07 21:00:00,-0.35467842
2025-04-07 22:00:00,-0.0382642
2025-04-07 23:00:00,0.19455019
2025-04-08 00:00:00,0.3342458
2025-04-08 01:00:00,0.38269743
2025-04-08 02:00:00,0.2858566
2025-04-08 03:00:00,0.050588552
2025-04-08 04:00:00,-0.2401532
2025-04-08 05:00:00,-0.51988465
2025-04-08 06:00:00,-0.70012313
2025-04-08 07:00:00,-0.6950537
2025-04-08 08:00:00,-0.5225648
2025-04-08 09:00:00,-0.21617813
2025-04-08 10:00:00,0.14325231
2025-04-08 11:00:00,0.48125532
2025-04-08 12:00:00,0.6721543
